time,open,high,low,close,Volume
2022-10-22T13:00:00Z,0.2052,0.2067,0.2047,0.2048,1027205
2022-10-22T14:00:00Z,0.2048,0.2054,0.2048,0.2051,454001
2022-10-22T15:00:00Z,0.2051,0.2056,0.2037,0.204,1375756
2022-10-22T16:00:00Z,0.204,0.2042,0.2026,0.2036,1175551
2022-10-22T17:00:00Z,0.2035,0.2036,0.2025,0.2027,759897
2022-10-22T18:00:00Z,0.2027,0.2037,0.2022,0.2035,699640
2022-10-22T19:00:00Z,0.2034,0.2051,0.2026,0.2043,3170009
2022-10-22T20:00:00Z,0.2044,0.205,0.2034,0.2049,902503
2022-10-22T21:00:00Z,0.205,0.2057,0.2044,0.2045,761419
2022-10-22T22:00:00Z,0.2045,0.205,0.2033,0.2039,997768
2022-10-22T23:00:00Z,0.2038,0.2049,0.2038,0.2045,625605
2022-10-23T00:00:00Z,0.2044,0.2055,0.2043,0.2049,827616
2022-10-23T01:00:00Z,0.2049,0.2052,0.2043,0.2049,776981
2022-10-23T02:00:00Z,0.205,0.2074,0.205,0.2066,2031335
2022-10-23T03:00:00Z,0.2066,0.2068,0.2056,0.2059,1042339
2022-10-23T04:00:00Z,0.206,0.2067,0.205,0.2053,927551
2022-10-23T05:00:00Z,0.2052,0.2061,0.2052,0.206,681981
2022-10-23T06:00:00Z,0.206,0.2066,0.2039,0.2052,1036720
2022-10-23T07:00:00Z,0.2051,0.2054,0.2039,0.2039,896204
2022-10-23T08:00:00Z,0.2039,0.2045,0.2036,0.2041,1015739
2022-10-23T09:00:00Z,0.2042,0.2044,0.2029,0.2032,986638
2022-10-23T10:00:00Z,0.2031,0.2036,0.2028,0.2031,822264
2022-10-23T11:00:00Z,0.2032,0.2032,0.2011,0.2022,2275932
2022-10-23T12:00:00Z,0.2021,0.2032,0.2011,0.2031,1139910
2022-10-23T13:00:00Z,0.2031,0.2037,0.2024,0.2031,1105749
2022-10-23T14:00:00Z,0.2032,0.2037,0.2024,0.2026,663341
2022-10-23T15:00:00Z,0.2027,0.2035,0.2027,0.203,1084124
2022-10-23T16:00:00Z,0.203,0.2034,0.2024,0.2027,890446
2022-10-23T17:00:00Z,0.2029,0.2058,0.2025,0.2055,1717231
2022-10-23T18:00:00Z,0.2056,0.2069,0.2051,0.2057,2760665
2022-10-23T19:00:00Z,0.2059,0.2073,0.2051,0.2065,2139423
2022-10-23T20:00:00Z,0.2065,0.208,0.206,0.2064,2092991
2022-10-23T21:00:00Z,0.2065,0.2074,0.2058,0.2068,1753396
2022-10-23T22:00:00Z,0.2069,0.2096,0.2069,0.2087,3164962
2022-10-23T23:00:00Z,0.2087,0.2099,0.2086,0.2092,1479716
2022-10-24T00:00:00Z,0.2093,0.211,0.2089,0.2094,2815626
2022-10-24T01:00:00Z,0.2095,0.2095,0.207,0.208,2275588
2022-10-24T02:00:00Z,0.2079,0.208,0.2073,0.2073,928381
2022-10-24T03:00:00Z,0.2073,0.2073,0.2055,0.2059,1111396
2022-10-24T04:00:00Z,0.2058,0.2065,0.2046,0.2065,962617
2022-10-24T05:00:00Z,0.2064,0.2064,0.205,0.2053,1024045
2022-10-24T06:00:00Z,0.2052,0.2074,0.205,0.2053,4506830
2022-10-24T07:00:00Z,0.2053,0.206,0.2033,0.2044,1845177
2022-10-24T08:00:00Z,0.2044,0.2051,0.2039,0.2047,1148269
2022-10-24T09:00:00Z,0.2048,0.2061,0.2041,0.2055,863695
2022-10-24T10:00:00Z,0.2055,0.2069,0.2055,0.2069,1633203
2022-10-24T11:00:00Z,0.207,0.2077,0.2061,0.2077,1302339
2022-10-24T12:00:00Z,0.2078,0.2078,0.2054,0.2064,1202078
2022-10-24T13:00:00Z,0.2063,0.2073,0.2049,0.2068,2159054
2022-10-24T14:00:00Z,0.2069,0.2069,0.2029,0.2053,2768191
2022-10-24T15:00:00Z,0.2053,0.2058,0.2043,0.2057,853816
2022-10-24T16:00:00Z,0.2057,0.206,0.2043,0.2051,1349364
2022-10-24T17:00:00Z,0.2052,0.2052,0.2042,0.2047,553658
2022-10-24T18:00:00Z,0.2048,0.2058,0.2044,0.2053,500613
2022-10-24T19:00:00Z,0.2053,0.2065,0.2047,0.2049,820911
2022-10-24T20:00:00Z,0.205,0.2055,0.2044,0.2051,499336
2022-10-24T21:00:00Z,0.2052,0.2057,0.2043,0.2048,817767
2022-10-24T22:00:00Z,0.2049,0.2053,0.2037,0.2045,3265350
2022-10-24T23:00:00Z,0.2046,0.2048,0.2024,0.2031,1691242
2022-10-25T00:00:00Z,0.2031,0.2054,0.2024,0.2044,2649723
2022-10-25T01:00:00Z,0.2044,0.2048,0.2031,0.2046,920349
2022-10-25T02:00:00Z,0.2048,0.2049,0.2039,0.2046,681247
2022-10-25T03:00:00Z,0.2046,0.2061,0.2046,0.2061,1037621
2022-10-25T04:00:00Z,0.2061,0.2066,0.2054,0.2056,735169
2022-10-25T05:00:00Z,0.2056,0.2063,0.2051,0.2062,963684
2022-10-25T06:00:00Z,0.2063,0.2064,0.2055,0.2055,617242
2022-10-25T07:00:00Z,0.2056,0.2057,0.2046,0.2049,783754
2022-10-25T08:00:00Z,0.2049,0.205,0.2038,0.204,1133184
2022-10-25T09:00:00Z,0.2038,0.2042,0.2029,0.2031,1667064
2022-10-25T10:00:00Z,0.203,0.2037,0.2025,0.2035,922149
2022-10-25T11:00:00Z,0.2034,0.2041,0.2028,0.2038,1158079
2022-10-25T12:00:00Z,0.2038,0.2042,0.2029,0.204,837969
2022-10-25T13:00:00Z,0.204,0.2068,0.204,0.2058,2148370
2022-10-25T14:00:00Z,0.2059,0.2071,0.2055,0.2064,1985878
2022-10-25T15:00:00Z,0.2064,0.2093,0.2064,0.2086,3391115
2022-10-25T16:00:00Z,0.2087,0.2116,0.2087,0.2115,4543726
2022-10-25T17:00:00Z,0.2116,0.2149,0.2116,0.2145,9190228
2022-10-25T18:00:00Z,0.2145,0.2163,0.213,0.2145,5877789
2022-10-25T19:00:00Z,0.2145,0.2156,0.2132,0.2142,2883868
2022-10-25T20:00:00Z,0.2143,0.2145,0.2098,0.2118,5192912
2022-10-25T21:00:00Z,0.2118,0.2125,0.2108,0.2123,1743573
2022-10-25T22:00:00Z,0.2124,0.2124,0.2099,0.2111,1643751
2022-10-25T23:00:00Z,0.2111,0.2122,0.21,0.2111,1079978
2022-10-26T00:00:00Z,0.2112,0.2128,0.2107,0.2126,1596721
2022-10-26T01:00:00Z,0.2126,0.2142,0.211,0.2133,1634601
2022-10-26T02:00:00Z,0.2134,0.214,0.2128,0.2134,1153649
2022-10-26T03:00:00Z,0.2134,0.2149,0.2129,0.2137,1399013
2022-10-26T04:00:00Z,0.2137,0.2158,0.2137,0.2144,1879163
2022-10-26T05:00:00Z,0.2144,0.2149,0.213,0.2141,2170235
2022-10-26T06:00:00Z,0.2141,0.2174,0.214,0.2168,3864149
2022-10-26T07:00:00Z,0.2169,0.2197,0.2164,0.2181,5564893
2022-10-26T08:00:00Z,0.2181,0.2218,0.2176,0.2186,6141326
2022-10-26T09:00:00Z,0.2186,0.2198,0.2179,0.2189,2743082
2022-10-26T10:00:00Z,0.2189,0.2214,0.218,0.2204,4177441
2022-10-26T11:00:00Z,0.2204,0.2218,0.2193,0.2194,2959515
2022-10-26T12:00:00Z,0.2193,0.2194,0.2165,0.2177,2882069
2022-10-26T13:00:00Z,0.2178,0.2189,0.2146,0.2179,3489332
2022-10-26T14:00:00Z,0.2179,0.2209,0.2177,0.2179,5316519
2022-10-26T15:00:00Z,0.2179,0.2205,0.2178,0.2187,2347397
2022-10-26T16:00:00Z,0.2188,0.2207,0.2178,0.2183,3451587
2022-10-26T17:00:00Z,0.2183,0.2205,0.2173,0.2202,3343147
2022-10-26T18:00:00Z,0.2201,0.2206,0.2178,0.2186,1857773
2022-10-26T19:00:00Z,0.2186,0.2188,0.2177,0.2184,876037
2022-10-26T20:00:00Z,0.2186,0.2201,0.2181,0.2194,1918004
2022-10-26T21:00:00Z,0.2193,0.2196,0.2187,0.2189,1152539
2022-10-26T22:00:00Z,0.2189,0.221,0.2179,0.2196,4198513
2022-10-26T23:00:00Z,0.2196,0.2206,0.2181,0.2193,1956125
2022-10-27T00:00:00Z,0.2193,0.2227,0.2188,0.2198,4496165
2022-10-27T01:00:00Z,0.2199,0.2203,0.2184,0.2192,1197173
2022-10-27T02:00:00Z,0.2192,0.2206,0.2168,0.2172,2072943
2022-10-27T03:00:00Z,0.2174,0.2205,0.217,0.22,2521068
2022-10-27T04:00:00Z,0.2202,0.223,0.2198,0.2224,2846261
2022-10-27T05:00:00Z,0.2223,0.226,0.222,0.224,5120074
2022-10-27T06:00:00Z,0.224,0.2296,0.224,0.2259,11744611
2022-10-27T07:00:00Z,0.2258,0.2268,0.2223,0.2245,3103330
2022-10-27T08:00:00Z,0.2246,0.225,0.2222,0.2235,1701666
2022-10-27T09:00:00Z,0.2235,0.2236,0.2209,0.2223,2717870
2022-10-27T10:00:00Z,0.2223,0.2223,0.2201,0.2216,2604318
2022-10-27T11:00:00Z,0.2217,0.2234,0.2211,0.2227,1777292
2022-10-27T12:00:00Z,0.2226,0.2246,0.2206,0.2245,4311995
2022-10-27T13:00:00Z,0.2245,0.2246,0.2186,0.22,4078996
2022-10-27T14:00:00Z,0.22,0.223,0.2193,0.2203,2949211
2022-10-27T15:00:00Z,0.2204,0.2222,0.2202,0.2206,1665775
2022-10-27T16:00:00Z,0.2205,0.2216,0.2194,0.2209,1807371
2022-10-27T17:00:00Z,0.221,0.2217,0.2203,0.221,1537129
2022-10-27T18:00:00Z,0.221,0.2226,0.2205,0.2216,1382285
2022-10-27T19:00:00Z,0.2217,0.2239,0.2214,0.2231,2007567
2022-10-27T20:00:00Z,0.2231,0.2234,0.2143,0.2177,6405286
2022-10-27T21:00:00Z,0.2176,0.218,0.2164,0.218,1169532
2022-10-27T22:00:00Z,0.218,0.2191,0.2145,0.2169,3348690
2022-10-27T23:00:00Z,0.2168,0.2178,0.2156,0.2165,1491042
2022-10-28T00:00:00Z,0.2165,0.2179,0.2141,0.2168,2400603
2022-10-28T01:00:00Z,0.2167,0.2182,0.2159,0.2177,1962737
2022-10-28T02:00:00Z,0.2178,0.2178,0.2134,0.214,2605127
2022-10-28T03:00:00Z,0.2141,0.2155,0.2138,0.2155,2001875
2022-10-28T04:00:00Z,0.2153,0.2162,0.2148,0.2148,895156
2022-10-28T05:00:00Z,0.2148,0.2153,0.2135,0.2153,1566941
2022-10-28T06:00:00Z,0.2153,0.2157,0.2142,0.2144,1096991
2022-10-28T07:00:00Z,0.2145,0.2149,0.2111,0.2125,2335361
2022-10-28T08:00:00Z,0.2126,0.2146,0.2119,0.2143,1840469
2022-10-28T09:00:00Z,0.2143,0.2156,0.2137,0.2147,1247177
2022-10-28T10:00:00Z,0.2148,0.2155,0.2135,0.2144,930349
2022-10-28T11:00:00Z,0.2144,0.2159,0.2133,0.2148,1272381
2022-10-28T12:00:00Z,0.2147,0.2169,0.2127,0.2161,3826094
2022-10-28T13:00:00Z,0.216,0.2196,0.2159,0.2177,4674014
2022-10-28T14:00:00Z,0.2177,0.2201,0.2162,0.2201,2705600
2022-10-28T15:00:00Z,0.2202,0.2219,0.2196,0.2217,2979262
2022-10-28T16:00:00Z,0.2217,0.2269,0.2209,0.2261,6293627
2022-10-28T17:00:00Z,0.2261,0.2263,0.2238,0.2239,3906819
2022-10-28T18:00:00Z,0.2239,0.226,0.2238,0.2252,2075308
2022-10-28T19:00:00Z,0.2253,0.2277,0.2242,0.2276,2320462
2022-10-28T20:00:00Z,0.2276,0.2288,0.227,0.2271,3211473
2022-10-28T21:00:00Z,0.2271,0.2289,0.2253,0.226,3793275
2022-10-28T22:00:00Z,0.2261,0.2282,0.2261,0.227,1572977
2022-10-28T23:00:00Z,0.2269,0.2271,0.2243,0.2249,1833318
2022-10-29T00:00:00Z,0.2249,0.2274,0.2249,0.2266,2967679
2022-10-29T01:00:00Z,0.2266,0.2269,0.2258,0.2261,859630
2022-10-29T02:00:00Z,0.2261,0.2295,0.2259,0.2289,2521059
2022-10-29T03:00:00Z,0.2289,0.232,0.2286,0.2312,7666851
2022-10-29T04:00:00Z,0.2311,0.2314,0.2267,0.2274,3090766
2022-10-29T05:00:00Z,0.2274,0.2295,0.2269,0.2278,3145215
2022-10-29T06:00:00Z,0.2278,0.2297,0.2274,0.2275,2043508
2022-10-29T07:00:00Z,0.2276,0.2281,0.2265,0.2278,3023232
2022-10-29T08:00:00Z,0.2279,0.2303,0.227,0.23,3475241
2022-10-29T09:00:00Z,0.2299,0.23,0.2275,0.2287,6114573
2022-10-29T10:00:00Z,0.2287,0.2305,0.2253,0.2259,4122224
2022-10-29T11:00:00Z,0.226,0.2262,0.2233,0.2238,2949192
2022-10-29T12:00:00Z,0.2237,0.2271,0.2235,0.2265,2426313
2022-10-29T13:00:00Z,0.2264,0.2266,0.2231,0.2257,2803943
2022-10-29T14:00:00Z,0.2258,0.2272,0.2236,0.224,6269523
2022-10-29T15:00:00Z,0.224,0.2264,0.224,0.2262,4381296
2022-10-29T16:00:00Z,0.2262,0.2302,0.2252,0.2292,6121762
2022-10-29T17:00:00Z,0.2292,0.2342,0.227,0.228,7109495
2022-10-29T18:00:00Z,0.2281,0.23,0.2269,0.2291,4307832
2022-10-29T19:00:00Z,0.2291,0.2294,0.2257,0.2277,2305604
2022-10-29T20:00:00Z,0.2278,0.2288,0.227,0.2279,2456028
2022-10-29T21:00:00Z,0.2278,0.2289,0.227,0.2271,1200299
2022-10-29T22:00:00Z,0.2271,0.2277,0.222,0.223,4455150
2022-10-29T23:00:00Z,0.2229,0.2257,0.2222,0.2252,1872453
2022-10-30T00:00:00Z,0.2253,0.2255,0.2231,0.2239,1892138
2022-10-30T01:00:00Z,0.2239,0.227,0.2234,0.2262,1156570
2022-10-30T02:00:00Z,0.2262,0.2265,0.2248,0.2257,893075
2022-10-30T03:00:00Z,0.2258,0.2271,0.2254,0.2266,1521615
2022-10-30T04:00:00Z,0.2266,0.2269,0.2258,0.2259,860145
2022-10-30T05:00:00Z,0.2259,0.2288,0.2259,0.2279,2766386
2022-10-30T06:00:00Z,0.2278,0.2315,0.2275,0.2313,5134297
2022-10-30T07:00:00Z,0.2314,0.24,0.2314,0.2379,16607440
2022-10-30T08:00:00Z,0.2379,0.2381,0.2325,0.2346,6999848
2022-10-30T09:00:00Z,0.2346,0.2375,0.2309,0.2332,6610656
2022-10-30T10:00:00Z,0.2332,0.2362,0.2326,0.2344,3990948
2022-10-30T11:00:00Z,0.2344,0.2366,0.2335,0.2347,2682105
2022-10-30T12:00:00Z,0.2346,0.2347,0.2312,0.2337,3030521
2022-10-30T13:00:00Z,0.2337,0.234,0.2293,0.2318,4994475
2022-10-30T14:00:00Z,0.2318,0.2337,0.2306,0.2325,3116210
2022-10-30T15:00:00Z,0.2324,0.2333,0.227,0.2271,4704452
2022-10-30T16:00:00Z,0.2271,0.2297,0.2253,0.2271,3676525
2022-10-30T17:00:00Z,0.2271,0.2292,0.2266,0.2288,1797026
2022-10-30T18:00:00Z,0.2289,0.2458,0.2282,0.2398,25941994
2022-10-30T19:00:00Z,0.2399,0.247,0.2378,0.2466,13448584
2022-10-30T20:00:00Z,0.2465,0.2466,0.2417,0.2438,9529318
2022-10-30T21:00:00Z,0.2439,0.2449,0.2384,0.2397,4830122
2022-10-30T22:00:00Z,0.2397,0.2405,0.2332,0.2363,6183852
2022-10-30T23:00:00Z,0.2361,0.2383,0.2358,0.2376,2449676
2022-10-31T00:00:00Z,0.2376,0.2401,0.2351,0.2355,11431249
2022-10-31T01:00:00Z,0.2354,0.2403,0.2343,0.2363,6432384
2022-10-31T02:00:00Z,0.2363,0.2371,0.2334,0.2367,2432603
2022-10-31T03:00:00Z,0.2366,0.241,0.2364,0.2406,3160564
2022-10-31T04:00:00Z,0.2407,0.2422,0.239,0.2397,6971301
2022-10-31T05:00:00Z,0.2397,0.2414,0.2354,0.2356,6464544
2022-10-31T06:00:00Z,0.2356,0.2363,0.2326,0.2344,3665681
2022-10-31T07:00:00Z,0.2345,0.2346,0.232,0.2337,1981574
2022-10-31T08:00:00Z,0.2337,0.2337,0.2288,0.2297,4222330
2022-10-31T09:00:00Z,0.2297,0.2349,0.2289,0.2346,3455455
2022-10-31T10:00:00Z,0.2346,0.2379,0.233,0.2377,4986970
2022-10-31T11:00:00Z,0.2377,0.2426,0.2375,0.2424,6071021
2022-10-31T12:00:00Z,0.2424,0.2457,0.2395,0.2424,6991661
2022-10-31T13:00:00Z,0.2425,0.2488,0.2381,0.2382,15762520
2022-10-31T14:00:00Z,0.2383,0.2458,0.2369,0.2416,15880702
2022-10-31T15:00:00Z,0.2416,0.243,0.2395,0.2405,6610582
2022-10-31T16:00:00Z,0.2405,0.245,0.2396,0.2418,8150376
2022-10-31T17:00:00Z,0.2418,0.2451,0.2409,0.2416,5194808
2022-10-31T18:00:00Z,0.2416,0.2435,0.2415,0.2418,3069209
2022-10-31T19:00:00Z,0.2417,0.2418,0.2387,0.2396,2805208
2022-10-31T20:00:00Z,0.2397,0.2418,0.2386,0.2397,2019848
2022-10-31T21:00:00Z,0.2397,0.2407,0.2367,0.237,1592035
2022-10-31T22:00:00Z,0.2371,0.2396,0.2368,0.2384,2128287
2022-10-31T23:00:00Z,0.2384,0.2398,0.238,0.239,1931632
2022-11-01T00:00:00Z,0.239,0.2425,0.2386,0.2409,3567194
2022-11-01T01:00:00Z,0.2409,0.2422,0.2408,0.2421,1061591
2022-11-01T02:00:00Z,0.2422,0.2427,0.2409,0.2414,1830953
2022-11-01T03:00:00Z,0.2415,0.2425,0.2398,0.2401,872487
2022-11-01T04:00:00Z,0.2401,0.2406,0.2365,0.2379,3907050
2022-11-01T05:00:00Z,0.2378,0.2383,0.2365,0.2369,2077709
2022-11-01T06:00:00Z,0.2368,0.2394,0.2365,0.2386,2088187
2022-11-01T07:00:00Z,0.2386,0.2391,0.237,0.2374,1613145
2022-11-01T08:00:00Z,0.2373,0.2382,0.2369,0.2371,1335122
2022-11-01T09:00:00Z,0.2371,0.2401,0.2366,0.2376,4445210
2022-11-01T10:00:00Z,0.2376,0.2389,0.2368,0.2389,3515562
2022-11-01T11:00:00Z,0.239,0.2392,0.2349,0.2365,4014518
2022-11-01T12:00:00Z,0.2365,0.238,0.2359,0.2377,2184684
2022-11-01T13:00:00Z,0.2377,0.2382,0.234,0.2356,2864460
2022-11-01T14:00:00Z,0.2355,0.2365,0.2338,0.2347,2911357
2022-11-01T15:00:00Z,0.2347,0.2366,0.2346,0.2365,1227674
2022-11-01T16:00:00Z,0.2364,0.2375,0.2351,0.2365,1949214
2022-11-01T17:00:00Z,0.2365,0.2396,0.2355,0.2385,3433960
2022-11-01T18:00:00Z,0.2386,0.2395,0.2377,0.2385,1986953
2022-11-01T19:00:00Z,0.2385,0.2385,0.2363,0.2363,872341
2022-11-01T20:00:00Z,0.2362,0.2363,0.235,0.2355,1122256
2022-11-01T21:00:00Z,0.2355,0.2355,0.2329,0.2332,1049462
2022-11-01T22:00:00Z,0.2332,0.2343,0.2312,0.2321,3579880
2022-11-01T23:00:00Z,0.2321,0.233,0.2304,0.2306,2448810
2022-11-02T00:00:00Z,0.2306,0.231,0.2271,0.2288,8538011
2022-11-02T01:00:00Z,0.2288,0.2296,0.2279,0.2287,2265640
2022-11-02T02:00:00Z,0.2288,0.2288,0.2261,0.2274,1949919
2022-11-02T03:00:00Z,0.2275,0.2291,0.2269,0.2282,1510002
2022-11-02T04:00:00Z,0.2282,0.2287,0.2276,0.2282,1190731
2022-11-02T05:00:00Z,0.2282,0.2292,0.2281,0.2284,1533209
2022-11-02T06:00:00Z,0.2284,0.2284,0.2268,0.2271,1811532
2022-11-02T07:00:00Z,0.2271,0.2272,0.2233,0.2257,3297096
2022-11-02T08:00:00Z,0.2258,0.2275,0.2244,0.2269,2058849
2022-11-02T09:00:00Z,0.2271,0.228,0.2231,0.2233,2286718
2022-11-02T10:00:00Z,0.2231,0.2259,0.2212,0.2257,3666205
2022-11-02T11:00:00Z,0.2257,0.2273,0.2256,0.2257,1274271
2022-11-02T12:00:00Z,0.2257,0.2272,0.2249,0.2251,1215286
2022-11-02T13:00:00Z,0.225,0.226,0.2241,0.2243,2072582
2022-11-02T14:00:00Z,0.2243,0.2266,0.224,0.2251,3017385
2022-11-02T15:00:00Z,0.225,0.2251,0.2241,0.2242,745588
2022-11-02T16:00:00Z,0.2241,0.2267,0.2225,0.2266,1736758
2022-11-02T17:00:00Z,0.2265,0.2266,0.2219,0.2236,2513796
2022-11-02T18:00:00Z,0.2235,0.2335,0.2224,0.2272,11840024
2022-11-02T19:00:00Z,0.2271,0.2313,0.2204,0.2225,7868751
2022-11-02T20:00:00Z,0.2225,0.2233,0.2156,0.2195,6109240
2022-11-02T21:00:00Z,0.2192,0.2207,0.2187,0.2204,1874983
2022-11-02T22:00:00Z,0.2205,0.2206,0.218,0.2187,1733594
2022-11-02T23:00:00Z,0.2187,0.2209,0.2183,0.22,1244020
2022-11-03T00:00:00Z,0.22,0.2247,0.2183,0.2238,3955725
2022-11-03T01:00:00Z,0.2237,0.2268,0.2237,0.2258,3359028
2022-11-03T02:00:00Z,0.2258,0.2279,0.2257,0.2269,2362784
2022-11-03T03:00:00Z,0.227,0.2312,0.227,0.2299,3203386
2022-11-03T04:00:00Z,0.2299,0.2317,0.2279,0.228,2143100
2022-11-03T05:00:00Z,0.2282,0.2319,0.2282,0.2318,1829195
2022-11-03T06:00:00Z,0.232,0.2325,0.2301,0.2314,1939855
2022-11-03T07:00:00Z,0.2314,0.2335,0.2301,0.2303,2656718
2022-11-03T08:00:00Z,0.2303,0.2322,0.2297,0.2304,1701837
2022-11-03T09:00:00Z,0.2304,0.2317,0.2302,0.2311,1346239
2022-11-03T10:00:00Z,0.2312,0.2863,0.231,0.2808,143515767
2022-11-03T11:00:00Z,0.2808,0.2921,0.2654,0.2673,74395847
2022-11-03T12:00:00Z,0.2674,0.2711,0.2611,0.263,23741655
2022-11-03T13:00:00Z,0.263,0.269,0.2607,0.2634,16654252
2022-11-03T14:00:00Z,0.2635,0.2739,0.2634,0.2698,16485535
2022-11-03T15:00:00Z,0.2698,0.274,0.2646,0.2674,15446326
2022-11-03T16:00:00Z,0.2672,0.2678,0.2616,0.2669,12214674
2022-11-03T17:00:00Z,0.267,0.2686,0.2553,0.2559,13707605
2022-11-03T18:00:00Z,0.256,0.2597,0.2551,0.2584,9616791
2022-11-03T19:00:00Z,0.2584,0.2615,0.2562,0.2591,3895015
2022-11-03T20:00:00Z,0.2591,0.269,0.2573,0.2632,14368406
2022-11-03T21:00:00Z,0.2632,0.2651,0.261,0.2636,4025680
2022-11-03T22:00:00Z,0.2635,0.2637,0.2554,0.2564,7625915
2022-11-03T23:00:00Z,0.2563,0.2599,0.2467,0.2571,15098327
2022-11-04T00:00:00Z,0.257,0.267,0.2548,0.2653,16398651
2022-11-04T01:00:00Z,0.2652,0.2657,0.2579,0.2623,8954113
2022-11-04T02:00:00Z,0.2623,0.2664,0.2583,0.2604,13546393
2022-11-04T03:00:00Z,0.2604,0.2715,0.2603,0.2712,15052950
2022-11-04T04:00:00Z,0.2712,0.2803,0.2644,0.272,27762667
2022-11-04T05:00:00Z,0.2721,0.2739,0.2663,0.2673,9879056
2022-11-04T06:00:00Z,0.2674,0.2703,0.2642,0.2652,7593862
2022-11-04T07:00:00Z,0.2652,0.2762,0.265,0.2756,9386289
2022-11-04T08:00:00Z,0.2755,0.2791,0.2704,0.2746,14881421
2022-11-04T09:00:00Z,0.2746,0.2845,0.2708,0.2837,15661283
2022-11-04T10:00:00Z,0.2838,0.2911,0.2761,0.2784,24314586
2022-11-04T11:00:00Z,0.2784,0.2787,0.2711,0.2715,11671336
2022-11-04T12:00:00Z,0.2715,0.2768,0.2683,0.2758,12853208
2022-11-04T13:00:00Z,0.2758,0.2778,0.2727,0.2752,7486163
2022-11-04T14:00:00Z,0.2754,0.284,0.2748,0.2797,12358307
2022-11-04T15:00:00Z,0.2797,0.282,0.2712,0.2714,7777584
2022-11-04T16:00:00Z,0.2715,0.273,0.2676,0.2696,10295862
2022-11-04T17:00:00Z,0.2696,0.2716,0.2675,0.2704,3080243
2022-11-04T18:00:00Z,0.2704,0.2737,0.2691,0.2722,5324355
2022-11-04T19:00:00Z,0.2724,0.276,0.2719,0.2749,4676810
2022-11-04T20:00:00Z,0.2749,0.2755,0.2707,0.2753,4451697
2022-11-04T21:00:00Z,0.2751,0.2758,0.2729,0.2746,2034512
2022-11-04T22:00:00Z,0.2745,0.2756,0.2725,0.2748,3163929
2022-11-04T23:00:00Z,0.2748,0.2755,0.2728,0.2753,2459345
2022-11-05T00:00:00Z,0.2752,0.2816,0.2729,0.2803,8174615
2022-11-05T01:00:00Z,0.2804,0.2819,0.2761,0.2773,4920923
2022-11-05T02:00:00Z,0.2773,0.287,0.2763,0.2849,6753746
2022-11-05T03:00:00Z,0.2849,0.292,0.2786,0.2837,11313840
2022-11-05T04:00:00Z,0.2838,0.2842,0.2768,0.2778,4542769
2022-11-05T05:00:00Z,0.2778,0.3,0.2778,0.2883,26573245
2022-11-05T06:00:00Z,0.2881,0.291,0.2856,0.2891,5835599
2022-11-05T07:00:00Z,0.2891,0.2975,0.2891,0.2938,12667207
2022-11-05T08:00:00Z,0.2938,0.3,0.2876,0.2963,17225510
2022-11-05T09:00:00Z,0.2963,0.3119,0.296,0.3046,34933577
2022-11-05T10:00:00Z,0.3047,0.3098,0.3036,0.3075,9110279
2022-11-05T11:00:00Z,0.3076,0.315,0.3076,0.3109,13963182
2022-11-05T12:00:00Z,0.311,0.3129,0.3018,0.3033,15061156
2022-11-05T13:00:00Z,0.3033,0.3052,0.2994,0.3044,9121464
2022-11-05T14:00:00Z,0.3044,0.3064,0.2982,0.3024,6273051
2022-11-05T15:00:00Z,0.3025,0.3039,0.2954,0.2971,8166944
2022-11-05T16:00:00Z,0.2972,0.3015,0.293,0.2946,8868189
2022-11-05T17:00:00Z,0.2945,0.2945,0.2912,0.2913,3395122
2022-11-05T18:00:00Z,0.2914,0.2924,0.2875,0.2879,5668964
2022-11-05T19:00:00Z,0.2879,0.2928,0.2874,0.2911,4177541
2022-11-05T20:00:00Z,0.2911,0.2911,0.2888,0.2907,1733499
2022-11-05T21:00:00Z,0.2905,0.2905,0.2863,0.2898,1928798
2022-11-05T22:00:00Z,0.2899,0.2934,0.2887,0.2923,3601611
2022-11-05T23:00:00Z,0.2922,0.2922,0.2788,0.2882,9285105
2022-11-06T00:00:00Z,0.2881,0.2922,0.2834,0.2858,4971805
2022-11-06T01:00:00Z,0.2858,0.2883,0.2804,0.2805,4679542
2022-11-06T02:00:00Z,0.2805,0.2859,0.2805,0.2828,3726025
2022-11-06T03:00:00Z,0.2828,0.2889,0.2828,0.2884,3954208
2022-11-06T04:00:00Z,0.2883,0.2885,0.2856,0.2864,2196037
2022-11-06T05:00:00Z,0.2865,0.2872,0.2823,0.2838,2618195
2022-11-06T06:00:00Z,0.2837,0.2851,0.2824,0.284,2517801
2022-11-06T07:00:00Z,0.284,0.2869,0.2829,0.2858,2564631
2022-11-06T08:00:00Z,0.2857,0.2879,0.2826,0.286,2794473
2022-11-06T09:00:00Z,0.2861,0.2878,0.2846,0.2853,2826921
2022-11-06T10:00:00Z,0.2853,0.2887,0.2852,0.2885,2854533
2022-11-06T11:00:00Z,0.2886,0.2887,0.2817,0.2828,5881973
2022-11-06T12:00:00Z,0.2829,0.2833,0.2802,0.2809,4569291
2022-11-06T13:00:00Z,0.2808,0.2856,0.2806,0.2842,3760000
2022-11-06T14:00:00Z,0.2843,0.2867,0.2819,0.2861,3274358
2022-11-06T15:00:00Z,0.2861,0.2882,0.2833,0.2841,5034105
